num_step,gregaire,peureuse,kamikaze,prevoyante,pers_multi,camouflage,carapace,nageoires,yeux,oreilles
2875,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2876,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2877,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2878,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2879,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2880,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2881,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2882,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2883,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2884,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2885,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2886,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2887,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2888,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2889,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2890,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2891,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2892,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2893,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2894,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2895,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2896,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2897,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2898,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2899,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2900,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2901,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2902,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2903,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2904,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2905,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2906,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2907,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2908,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2909,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2910,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2911,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2912,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2913,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,55.5556
2914,50,40,0,10,0,20,40,60,30,50
2915,50,40,0,10,0,20,40,60,30,50
2916,50,40,0,10,0,20,40,60,30,50
2917,50,40,0,10,0,20,40,60,30,50
2918,50,40,0,10,0,20,40,60,30,50
2919,50,40,0,10,0,20,40,60,30,50
2920,50,40,0,10,0,20,40,60,30,50
2921,50,40,0,10,0,20,40,60,30,50
2922,50,40,0,10,0,20,40,60,30,50
2923,50,40,0,10,0,20,40,60,30,50
2924,50,40,0,10,0,20,40,60,30,50
2925,50,40,0,10,0,20,40,60,30,50
2926,50,40,0,10,0,20,40,60,30,50
2927,50,40,0,10,0,20,40,60,30,50
2928,50,40,0,10,0,20,40,60,30,50
2929,50,40,0,10,0,20,40,60,30,50
2930,50,40,0,10,0,20,40,60,30,50
2931,50,40,0,10,0,20,40,60,30,50
2932,50,40,0,10,0,20,40,60,30,50
2933,50,40,0,10,0,20,40,60,30,50
2934,50,40,0,10,0,20,40,60,30,50
2935,50,40,0,10,0,20,40,60,30,50
2936,50,40,0,10,0,20,40,60,30,50
2937,50,40,0,10,0,20,40,60,30,50
2938,50,40,0,10,0,20,40,60,30,50
2939,50,40,0,10,0,20,40,60,30,50
2940,50,40,0,10,0,20,40,60,30,50
2941,50,40,0,10,0,20,40,60,30,50
2942,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2943,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2944,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2945,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2946,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2947,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2948,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2949,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2950,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2951,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2952,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2953,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2954,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2955,44.4444,44.4444,0,11.1111,0,22.2222,33.3333,55.5556,33.3333,44.4444
2956,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2957,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2958,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2959,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2960,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2961,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2962,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2963,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2964,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2965,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2966,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2967,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2968,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2969,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2970,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2971,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2972,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2973,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2974,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2975,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2976,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2977,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2978,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2979,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2980,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2981,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2982,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2983,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2984,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2985,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2986,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2987,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2988,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2989,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2990,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2991,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2992,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2993,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2994,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2995,28.5714,57.1429,0,14.2857,0,28.5714,42.8571,57.1429,28.5714,28.5714
2996,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
2997,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
2998,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
2999,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3000,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3001,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3002,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3003,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3004,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3005,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3006,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3007,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3008,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3009,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3010,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3011,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3012,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3013,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3014,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3015,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3016,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3017,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3018,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3019,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3020,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3021,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3022,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3023,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3024,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3025,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3026,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3027,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3028,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3029,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3030,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3031,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3032,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3033,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3034,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3035,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3036,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3037,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3038,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3039,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3040,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3041,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3042,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3043,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3044,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3045,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3046,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3047,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3048,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3049,33.3333,66.6667,0,0,0,33.3333,33.3333,50,33.3333,33.3333
3050,28.5714,57.1429,0,14.2857,0,42.8571,28.5714,42.8571,42.8571,28.5714
3051,28.5714,57.1429,0,14.2857,0,42.8571,28.5714,42.8571,42.8571,28.5714
3052,28.5714,57.1429,0,14.2857,0,42.8571,28.5714,42.8571,42.8571,28.5714
3053,28.5714,57.1429,0,14.2857,0,42.8571,28.5714,42.8571,42.8571,28.5714
3054,28.5714,57.1429,0,14.2857,0,42.8571,28.5714,42.8571,42.8571,28.5714
3055,28.5714,57.1429,0,14.2857,0,42.8571,28.5714,42.8571,42.8571,28.5714
3056,28.5714,57.1429,0,14.2857,0,42.8571,28.5714,42.8571,42.8571,28.5714
3057,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3058,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3059,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3060,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3061,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3062,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3063,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3064,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3065,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3066,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3067,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3068,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3069,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3070,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3071,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3072,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3073,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3074,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3075,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3076,16.6667,66.6667,0,16.6667,0,50,16.6667,50,50,33.3333
3077,14.2857,71.4286,0,14.2857,0,57.1429,14.2857,57.1429,42.8571,42.8571
3078,14.2857,71.4286,0,14.2857,0,57.1429,14.2857,57.1429,42.8571,42.8571
3079,14.2857,71.4286,0,14.2857,0,57.1429,14.2857,57.1429,42.8571,42.8571
3080,12.5,62.5,0,12.5,0,62.5,25,50,37.5,37.5
3081,12.5,62.5,0,12.5,0,62.5,25,50,37.5,37.5
3082,12.5,62.5,0,12.5,0,62.5,25,50,37.5,37.5
3083,12.5,62.5,0,12.5,0,62.5,25,50,37.5,37.5
3084,12.5,62.5,0,12.5,0,62.5,25,50,37.5,37.5
3085,12.5,62.5,0,12.5,0,62.5,25,50,37.5,37.5
3086,12.5,62.5,0,12.5,0,62.5,25,50,37.5,37.5
3087,12.5,62.5,0,12.5,0,62.5,25,50,37.5,37.5
3088,22.2222,55.5556,0,11.1111,0,66.6667,22.2222,44.4444,33.3333,44.4444
3089,22.2222,55.5556,0,11.1111,0,66.6667,22.2222,44.4444,33.3333,44.4444
3090,22.2222,55.5556,0,11.1111,0,66.6667,22.2222,44.4444,33.3333,44.4444
3091,22.2222,55.5556,0,11.1111,0,66.6667,22.2222,44.4444,33.3333,44.4444
3092,22.2222,55.5556,0,11.1111,0,66.6667,22.2222,44.4444,33.3333,44.4444
3093,22.2222,55.5556,0,11.1111,0,66.6667,22.2222,44.4444,33.3333,44.4444
3094,22.2222,55.5556,0,11.1111,0,66.6667,22.2222,44.4444,33.3333,44.4444
3095,22.2222,55.5556,0,11.1111,0,66.6667,22.2222,44.4444,33.3333,44.4444
3096,22.2222,55.5556,0,11.1111,0,66.6667,22.2222,44.4444,33.3333,44.4444
3097,22.2222,55.5556,0,11.1111,0,66.6667,22.2222,44.4444,33.3333,44.4444
3098,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3099,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3100,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3101,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3102,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3103,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3104,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3105,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3106,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3107,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3108,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3109,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3110,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3111,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3112,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3113,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3114,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3115,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3116,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3117,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3118,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3119,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3120,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3121,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3122,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3123,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3124,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3125,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3126,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3127,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3128,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3129,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3130,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3131,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3132,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3133,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3134,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3135,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3136,28.5714,42.8571,0,14.2857,0,57.1429,28.5714,28.5714,42.8571,28.5714
3137,25,50,0,12.5,0,62.5,25,25,37.5,25
3138,25,50,0,12.5,0,62.5,25,25,37.5,25
3139,25,50,0,12.5,0,62.5,25,25,37.5,25
3140,25,50,0,12.5,0,62.5,25,25,37.5,25
3141,25,50,0,12.5,0,62.5,25,25,37.5,25
3142,25,50,0,12.5,0,62.5,25,25,37.5,25
3143,25,50,0,12.5,0,62.5,25,25,37.5,25
3144,25,50,0,12.5,0,62.5,25,25,37.5,25
3145,25,50,0,12.5,0,62.5,25,25,37.5,25
3146,25,50,0,12.5,0,62.5,25,25,37.5,25
3147,25,50,0,12.5,0,62.5,25,25,37.5,25
3148,25,50,0,12.5,0,62.5,25,25,37.5,25
3149,25,50,0,12.5,0,62.5,25,25,37.5,25
3150,25,50,0,12.5,0,62.5,25,25,37.5,25
3151,25,50,0,12.5,0,62.5,25,25,37.5,25
3152,25,50,0,12.5,0,62.5,25,25,37.5,25
3153,25,50,0,12.5,0,62.5,25,25,37.5,25
3154,25,50,0,12.5,0,62.5,25,25,37.5,25
3155,25,50,0,12.5,0,62.5,25,25,37.5,25
3156,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3157,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3158,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3159,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3160,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3161,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3162,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3163,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3164,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3165,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3166,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3167,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3168,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3169,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3170,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3171,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3172,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3173,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3174,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3175,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3176,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3177,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3178,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3179,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3180,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3181,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3182,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3183,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3184,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3185,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3186,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3187,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3188,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3189,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3190,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3191,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3192,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3193,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3194,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3195,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3196,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3197,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3198,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3199,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3200,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3201,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3202,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3203,22.2222,44.4444,0,11.1111,0,55.5556,22.2222,22.2222,33.3333,33.3333
3204,25,37.5,0,12.5,0,50,25,25,25,25
3205,25,37.5,0,12.5,0,50,25,25,25,25
3206,25,37.5,0,12.5,0,50,25,25,25,25
